financebench_id,question,reference_answer,generated_answer,model,evaluator_model,llm_eval
financebench_id_01346,How much has the effective tax rate of Corning changed between FY2021 and FY2022?,The effective tax rate of Corning has changed from 20% in FY2021 to 23% in FY 2022.,From 20% in FY2021 to 23% in FY2022.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01351,How much has the effective tax rate of American Express changed between FY2021 and FY2022?,The effective tax rate for American Express has changed/dropped from 24.6% in FY 2021 to 21.6% in FY 2022.,From 24.6% in FY2021 to 21.6% in FY2022.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01474,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,Strong start to the year; expected revenue & core constant currency EPS increases.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01476,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of core constant currency EPS growth?",Pepsico raised full year guidance in respect of core constant currency EPS growth by 1 percentage point.,2,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01482,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the shareholder proposal for a congruency report by Pepsico on net-zero emissions policies?",The shareholder proposal for a congruency report by Pepsico on net-zero emissions policies was defeated.,Defeated.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01484,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales decline of 0.6%.,"US sales grew by 3%, while International sales decreased by -0.6%.",phi4-mini:3.8b,gemma3:12b,True
financebench_id_01487,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased from 20% in Q2 of FY2022 to 20.1% in Q2 of FY2023.","No, the percentage decreased from 26.5% to 24.3%.",phi4-mini:3.8b,gemma3:12b,False
financebench_id_01488,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onward?","The Consumer Health business segment will be treated as a discontinued operation from August 30, 2023 onward.",The Consumer Health business.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01490,"What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health business segment, as of August 30, 2023?",JnJ will make a gain of approximately $20 billion from the separation of its Consumer Health business segment.,Approximately $20 billion,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01491,"What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Consumer Health business segment), as of August 30, 2023?",JnJ realised $13.2 billion in cash proceeds from the separation of Kenvue.,$13.2 billion,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01858,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years",Yes,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01865,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,Transportation and Electronics,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01902,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during Q2 of FY2024?,"The entertainment segment experienced the highest growth of 9% during Q2 FY2024, primarily from gaming division.",Entertainment,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01911,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Interest Expense as the denominator?,"As adjusted EBIT is negative, coverage ratio is zero",157.71,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01912,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performance amongst the other regions presented. Its revenue declined 44% in FY2022 whereas the other regions presented increased their revenues.,Regional Operations,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01928,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","$1,124 million",phi4-mini:3.8b,gemma3:12b,False
financebench_id_01930,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of FX movement, passthrough costs and one-off items?",The Real Growth was flat in FY 2023 vs FY 2022.,$19 million increase.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01935,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles North America, Inc., entered into supplemental indentures relating to Guaranteed Senior Notes due 2026 and 2028. This involved the substitution of the Substitute Issuer (Amcor Flexibles North America) for the Former Issuer (Amcor Finance) and the assumption of covenants under the indentures. (In essence a novation agreement)",The issuance and listing on a stock market.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01936,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is related Employee liabilities.,A provision for potential future costs associated with business reorganization.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_01964,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,Customer deposits,phi4-mini:3.8b,gemma3:12b,True
financebench_id_01981,Was American Express able to retain card members during 2022?,Yes,Yes.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_02024,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million, and the estimated health care and life insurance benefits were $862 million.",$1.097 billion,phi4-mini:3.8b,gemma3:12b,False
financebench_id_02049,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared to the same period in the prior year?",Yes. It decreased.,Yes.,phi4-mini:3.8b,gemma3:12b,True
financebench_id_02119,"If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholders, how much could each shareholder get?",They could receive $66.56 per share.,Not enough information provided. The context only states that the firm grew TBVPS at $66.56 for a certain period but does not provide details on JPM's bankruptcy or asset liquidation values per shareholder.,phi4-mini:3.8b,gemma3:12b,False
financebench_id_02416,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon","Trillium, Array, Therachon",phi4-mini:3.8b,gemma3:12b,True
financebench_id_02419,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.",No businesses have begun or are expected to be spun-off by Pfizer as per provided context. The given cost information pertains solely to Upjohn's anticipated separations within its corporate structure.,phi4-mini:3.8b,gemma3:12b,False
