financebench_id,mode,question_type,provider,model,temperature,template_alias,question,gold_answer,generated_answer,refusal_detected,refusal_confidence,llm_graded_score,llm_graded_facts_present,llm_graded_facts_missing,nem_match,nem_gold_num,nem_gen_num,nem_relative_error,nem_error_category,llm_binary_match,llm_binary_gold_num,llm_binary_gen_num,llm_binary_relative_error,llm_binary_error_category,token_f1,token_precision,token_recall,token_gold_count,token_gen_count,token_common_count
financebench_id_02119,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,If JPM went bankrupted by the end by 2021 Q1 and liquidated all of its assets to pay its shareholder...,They could receive $66.56 per share.,$66.56 per share,False,1.0,4.0,1.0,0.0,,,,,,,,,,,0.7272727272727273,1.0,0.5714285714285714,7.0,4.0,4.0
financebench_id_00394,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"In 2022 Q2, which of JPM's business segments had the highest net income?",Corporate & Investment Bank. Its net income was $3...,"Corporate & Investment Bank with $3,725 million.",False,1.0,4.0,2.0,0.0,,,,,,,,,,,0.5,0.5714285714285714,0.4444444444444444,9.0,7.0,4.0
financebench_id_02049,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"Looking at VaR, did the risk that JPM faced in the second fiscal quarter of 2023 decrease compared t...",Yes. It decreased.,"Yes, the risk that JPM faced in the second fiscal ...",False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.18181818181818182,0.10526315789473684,0.6666666666666666,3.0,23.0,2.0
financebench_id_00382,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,Which region had the Highest EBITDAR Contribution for MGM during FY2022?,Las Vegas resorts contributed ~90% of company leve...,Las Vegas Strip Resorts had the highest EBITDAR co...,False,1.0,3.0,4.0,2.0,,,,,,,,,,,0.4999999999999999,0.46153846153846156,0.5454545454545454,11.0,13.0,6.0
financebench_id_01911,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,What was MGM's interest coverage ratio using FY2022 Adjusted EBIT as the numerator and annual Intere...,"As adjusted EBIT is negative, coverage ratio is ze...",1.61,False,1.0,0.0,0.0,2.0,,,,,,,,,,,0.0,0.0,0.0,9.0,2.0,0.0
financebench_id_01912,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,Which region had the worst topline performance for MGM during FY2022?,MGM China experienced the worst topline performanc...,MGM China had the worst topline performance for MG...,False,1.0,2.0,3.0,2.0,,,,,,,,,,,0.45161290322580644,0.7,0.3333333333333333,26.0,11.0,7.0
financebench_id_00407,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,Which type of debt received the largest investment among the short term investments for MGM in H1 FY...,the biggest short term investment is in corporate ...,Corporate bonds received the largest investment am...,False,1.0,3.0,5.0,1.0,,,,,,,,,,,0.45161290322580644,0.3888888888888889,0.5384615384615384,15.0,19.0,7.0
financebench_id_01482,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"At the Pepsico AGM held on May 3, 2023, what was the outcome of the shareholder vote on the sharehol...",The shareholder proposal for a congruency report b...,The shareholder proposal for a congruency report o...,False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.9333333333333333,1.0,0.875,16.0,14.0,14.0
financebench_id_00705,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"By how much did Pepsico increase its unsecured five year revolving credit agreement on May 26, 2023?","$400,000,000 increase.","$400,000,000",False,1.0,4.0,1.0,0.0,,,,,,,,,,,0.8,1.0,0.6666666666666666,4.0,3.0,2.0
financebench_id_00882,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"As of May 26, 2023, what is the total amount Pepsico may borrow under its unsecured revolving credit...",Total amount Pepsico may borrow under unsecured re...,"$9,900,000,000",False,1.0,0.0,1.0,5.0,,,,,,,,,,,0.125,0.3333333333333333,0.07692307692307693,14.0,4.0,1.0
financebench_id_01474,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"As of FY2023Q1, why did Pepsico raise full year guidance for FY2023?",Pepsico experienced a strong start to FY2023.,PepsiCo raised its full-year guidance for FY2023 d...,False,1.0,3.0,4.0,1.0,,,,,,,,,,,0.24242424242424246,0.15384615384615385,0.5714285714285714,7.0,31.0,4.0
financebench_id_01476,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"As of FY2023Q1, by how many percentage points did Pepsico raise full year guidance in respect of cor...",Pepsico raised full year guidance in respect of co...,1 percentage point,False,1.0,4.0,1.0,3.0,,,,,,,,,,,0.3,1.0,0.17647058823529413,17.0,3.0,3.0
financebench_id_00302,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,Did Pfizer grow its PPNE between FY20 and FY21?,"Yes, change in PPNE was positive year over year","Yes, Pfizer grew its PP&E between FY20 and FY21 by...",False,1.0,3.0,5.0,1.0,,,,,,,,,,,0.09090909090909091,0.07142857142857142,0.125,9.0,14.0,1.0
financebench_id_00702,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,Were there any potential events that are not in Pfizer's standard business operations that substanti...,"Yes, the gain on completion of Consumer Healthcare...","Yes, the substantial increase in net income in 201...",False,1.0,1.0,3.0,1.0,,,,,,,,,,,0.16216216216216217,0.1111111111111111,0.3,10.0,29.0,3.0
financebench_id_02416,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,What are three main companies acquired by Pfizer mentioned in this 10K report?,"Trillium, Array, and Therachon",1. Trillium 2. Array 3. Therachon,False,1.0,4.0,3.0,0.0,,,,,,,,,,,0.6,0.5,0.75,4.0,6.0,3.0
financebench_id_00283,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,How much does Pfizer expect to pay to spin off Upjohn in the future in USD million?,77.78,70 million USD,False,1.0,1.0,5.0,1.0,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,0.0
financebench_id_00724,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"For Pfizer, which geographic region had the biggest drop in Q22023 year over year revenues (on a per...",Developed Rest of the World,Developed Rest of World had the biggest drop in Q2...,False,1.0,4.0,5.0,0.0,,,,,,,,,,,0.47619047619047616,0.3125,1.0,5.0,17.0,5.0
financebench_id_02419,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"As of Q2'2023, is Pfizer spinning off any large business segments?","Yes, it's spinning off Upjohn.","Yes, Pfizer is spinning off the Upjohn business se...",False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.42105263157894735,0.3076923076923077,0.6666666666666666,6.0,13.0,4.0
financebench_id_00601,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,What drove the reduction in SG&A expense as a percent of net sales in FY2023?,Lower marketing expenses and leverage of incentive...,The reduction in SG&A expense as a percent of net ...,False,1.0,3.0,4.0,1.0,,,,,,,,,,,0.45161290322580644,0.4827586206896552,0.42424242424242425,38.0,43.0,14.0
financebench_id_00603,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,What drove the increase in Ulta Beauty's merchandise inventories balance at end of FY2023?,Increase in Merchandise inventories balance was dr...,The increase in Ulta Beauty's merchandise inventor...,False,1.0,3.0,4.0,1.0,,,,,,,,,,,0.45901639344262296,0.5384615384615384,0.4,40.0,31.0,14.0
financebench_id_00605,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,What percent of Ulta Beauty's total spend on stock repurchases for FY 2023 occurred in Q4 of FY2023?,36%. The answer here assumes FY2023 refers to the ...,Insufficient data to determine the percentage.,True,1.0,0.0,0.0,3.0,,,,,,,,,,,0.13793103448275862,0.3333333333333333,0.08695652173913043,27.0,6.0,2.0
financebench_id_00606,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,Did Ulta Beauty's wages expense as a percent of net sales increase or decrease in FY2023?,Wages expense as a percent of net sales increased ...,Wages expense as a percent of net sales decreased ...,False,1.0,0.0,2.0,4.0,,,,,,,,,,,0.4285714285714286,0.8181818181818182,0.2903225806451613,37.0,11.0,9.0
financebench_id_00859,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,Among all of the derivative instruments that Verizon used to manage the exposure to fluctuations of ...,"Cross currency swaps. Its notional value was $32,5...",Cross currency swaps had the highest notional valu...,False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.64,0.5333333333333333,0.8,10.0,15.0,8.0
financebench_id_02024,oracle,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic,"As of FY 2021, how much did Verizon expect to pay for its retirees in 2024?","The estimated pension benefits were $1097 million,...","$1,959 million",False,1.0,0.0,0.0,3.0,,,,,,,,,,,0.125,0.3333333333333333,0.07692307692307693,19.0,3.0,1.0
financebench_id_01865,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,The Safety and Industrial segment has dragged down...,False,1.0,0.0,3.0,4.0,,,,,,,,,,,0.18181818181818182,0.14285714285714285,0.25,8.0,14.0,2.0
financebench_id_01858,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a r...","Yes, 3M maintains a stable trend of dividend distr...",False,1.0,4.0,4.0,0.0,,,,,,,,,,,0.5128205128205128,0.625,0.43478260869565216,24.0,16.0,10.0
financebench_id_00591,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Does Adobe have an improving Free cashflow conversion as of FY2022?,"Yes, the FCF conversion (using net income as the d...","No, Adobe does not have an improving Free Cash Flo...",False,1.0,0.0,5.0,4.0,,,,,,,,,,,0.31111111111111117,0.30434782608695654,0.3181818181818182,24.0,26.0,7.0
financebench_id_01935,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,What was the key agenda of the AMCOR's 8k filing dated 1st July 2022?,"Amcor Finance (USA), Inc. and Amcor Flexibles Nort...","The key agenda of Amcor's 8-K filing dated July 1,...",False,1.0,4.0,4.0,2.0,,,,,,,,,,,0.4864864864864865,0.4864864864864865,0.4864864864864865,54.0,48.0,18.0
financebench_id_01936,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,What is the nature & purpose of AMCOR's restructuring liability as oF Q2 of FY2023 close?,87% of the total restructuring liability is relate...,Amcor's restructuring liability as of Q2 FY2023 is...,False,1.0,2.0,5.0,1.0,,,,,,,,,,,0.2950819672131148,0.17647058823529413,0.9,10.0,61.0,9.0
financebench_id_01928,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,What Was AMCOR's Adjusted Non GAAP EBITDA for FY 2023,"AMCOR's Adj. EBITDA was $2,018mn in FY 2023","$2,194 million",False,1.0,0.0,1.0,3.0,,,,,,,,,,,0.15384615384615383,0.3333333333333333,0.1,10.0,3.0,1.0
financebench_id_01930,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,"How much was the Real change in Sales for AMCOR in FY 2023 vs FY 2022, if we exclude the impact of F...",The Real Growth was flat in FY 2023 vs FY 2022.,The real change in sales for Amcor in FY 2023 vs F...,False,1.0,0.0,7.0,1.0,,,,,,,,,,,0.4444444444444444,0.3076923076923077,0.8,11.0,28.0,8.0
financebench_id_00563,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,"From FY21 to FY22, excluding Embedded, in which AMD reporting segment did sales proportionally incre...",Data Center,Data Center segment with a 63.6% increase.,False,1.0,4.0,2.0,0.0,,,,,,,,,,,0.4,0.25,1.0,2.0,8.0,2.0
financebench_id_00757,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Did AMD report customer concentration in FY22?,"Yes, one customer accounted for 16% of consolidate...","Yes, AMD reported customer concentration in FY22, ...",False,1.0,4.0,5.0,0.0,,,,,,,,,,,0.6923076923076923,0.5625,0.9,10.0,17.0,9.0
financebench_id_01964,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,What was the largest liability in American Express's Balance Sheet in 2022?,Customer deposits,The largest liability in American Express's Balanc...,False,1.0,0.0,5.0,1.0,,,,,,,,,,,0.0,0.0,0.0,2.0,21.0,0.0
financebench_id_01981,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Was American Express able to retain card members during 2022?,Yes,"Yes, American Express was able to retain card memb...",False,1.0,4.0,5.0,0.0,,,,,,,,,,,0.07407407407407407,0.038461538461538464,1.0,1.0,28.0,1.0
financebench_id_00288,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Was there any drop in Cash & Cash equivalents between FY 2023 and Q2 of FY2024?,"Yes, there was a decline of ~42% between FY2023 an...","Yes, there was a drop in Cash & Cash equivalents o...",False,1.0,3.0,4.0,1.0,,,,,,,,,,,0.6666666666666667,0.5882352941176471,0.7692307692307693,14.0,20.0,10.0
financebench_id_00460,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Was there any change in the number of Best Buy stores between Q2 of FY2024 and FY2023?,"Yes, there is decline in number stores by 1.32% fr...","Yes, there was a decrease of 24 Best Buy stores fr...",False,1.0,3.0,3.0,2.0,,,,,,,,,,,0.4444444444444444,0.5333333333333333,0.38095238095238093,25.0,16.0,8.0
financebench_id_01902,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Which Best Buy product category performed the best (by top line) in the domestic (USA) Market during...,The entertainment segment experienced the highest ...,Computing and Mobile Phones category performed the...,False,1.0,0.0,4.0,3.0,,,,,,,,,,,0.28571428571428575,0.25,0.3333333333333333,16.0,22.0,5.0
financebench_id_00464,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Is Boeing's business subject to cyclicality?,"Yes, Boeing's business is subject to cyclicality d...","Yes, Boeing's business is subject to cyclicality, ...",False,1.0,4.0,6.0,0.0,,,,,,,,,,,0.5641025641025642,0.5,0.6470588235294118,21.0,24.0,11.0
financebench_id_00494,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,What production rate changes is Boeing forecasting for FY2023?,Boeing forecasts an increase in the production rat...,Boeing forecasts to increase 787 production to 5 a...,False,1.0,3.0,4.0,3.0,,,,,,,,,,,0.4210526315789474,0.34782608695652173,0.5333333333333333,17.0,28.0,8.0
financebench_id_00585,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,How does Boeing's effective tax rate in FY2022 compare to FY2021?,"Effective tax rate in FY2022 was 0.62%, compared t...","Boeing's effective tax rate in FY2022 was 18.3%, c...",False,1.0,0.0,3.0,2.0,,,,,,,,,,,0.5714285714285714,0.45454545454545453,0.7692307692307693,14.0,24.0,10.0
financebench_id_00839,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Does Foot Locker's new CEO have previous CEO experience in a similar company to Footlocker?,Yes. She was previous CEO of Ulta Beauty which mea...,"Yes, Foot Locker's new CEO, Mary N. Dillon, has pr...",False,1.0,4.0,4.0,2.0,,,,,,,,,,,0.48000000000000004,0.631578947368421,0.3870967741935484,40.0,20.0,12.0
financebench_id_00822,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Were there any board member nominees who had substantially more votes against joining than the other...,"Yes, his name is Richard A. Johnson","Yes, Ramon L. Laguarta had substantially more vote...",False,1.0,1.0,5.0,1.0,,,,,,,,,,,0.07692307692307693,0.05263157894736842,0.14285714285714285,7.0,19.0,1.0
financebench_id_00651,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Is growth in JnJ's adjusted EPS expected to accelerate in FY2023?,"No, rate of growth in adjusted EPS is expected to ...","Yes, growth in J&J's adjusted EPS is expected to a...",False,1.0,0.0,3.0,5.0,,,,,,,,,,,0.5333333333333333,0.6666666666666666,0.4444444444444444,22.0,14.0,8.0
financebench_id_01484,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,How did JnJ's US sales growth compare to international sales growth in FY2022?,US sales increased 3.0% vs international sales dec...,"In FY2022, JnJ's U.S. sales grew by 3.0%, while in...",False,1.0,4.0,3.0,0.0,,,,,,,,,,,0.3225806451612903,0.23809523809523808,0.5,12.0,31.0,5.0
financebench_id_01488,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,"Which business segment of JnJ will be treated as a discontinued operation from August 30, 2023 onwar...",The Consumer Health business segment will be treat...,The Consumer Health segment will be treated as a d...,False,1.0,4.0,3.0,0.0,,,,,,,,,,,0.9696969696969697,1.0,0.9411764705882353,17.0,16.0,16.0
financebench_id_01490,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,What is the amount of the gain accruing to JnJ as a result of the separation of its Consumer Health ...,JnJ will make a gain of approximately $20 billion ...,$20 billion,False,1.0,4.0,1.0,6.0,,,,,,,,,,,0.21052631578947367,1.0,0.11764705882352941,18.0,2.0,2.0
financebench_id_01491,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,What is the amount of the cash proceeds that JnJ realised from the separation of Kenvue (formerly Co...,JnJ realised $13.2 billion in cash proceeds from t...,$13.2 billion,False,1.0,4.0,1.0,4.0,,,,,,,,,,,0.375,1.0,0.23076923076923078,13.0,3.0,3.0
financebench_id_01487,rag,novel-generated,openai,gpt-4o-mini,0.0,novel_rag_basic_global_chunk1024_rerank_k20,Did JnJ's net earnings as a percent of sales increase in Q2 of FY2023 compared to Q2 of FY2022?,"Yes, net earnings as a percent of sales increased ...","Yes, J&J's net earnings as a percent of sales incr...",False,1.0,2.0,4.0,2.0,,,,,,,,,,,0.8235294117647058,0.8235294117647058,0.8235294117647058,22.0,21.0,14.0
